,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wins,3,0,0,1,0,2,0,1,0,1,2,0,0,1,5,0,4,0,0,1,2,0,1,0,1,0,3,0,0,1,2,0,3,0,1,0,0,1,2,0,1,0,4,0,1,0,2,0,6,0,1,0,0,1,2,0,1,0,2,0,0,1,3,0
0,bob,61,1,40,31,42,19,50,14,41,22,55,11,30,34,58,7,63,2,28,35,48,17,51,16,46,20,57,10,32,33,56,8,60,3,29,39,49,18,47,15,44,21,54,12,38,24,64,6,62,4,36,27,43,23,52,13,45,25,53,9,37,26,59,5
1,dave b.,57,2,33,18,39,32,46,17,56,16,53,19,22,38,50,6,61,1,47,23,59,15,49,21,43,27,54,10,37,24,63,9,62,8,35,36,30,34,41,11,55,20,44,7,40,28,60,3,64,4,29,31,42,12,58,14,52,25,48,13,45,26,51,5
2,drb sr,61,1,29,33,44,15,53,24,47,31,58,13,21,54,48,2,59,7,10,43,42,20,52,25,36,32,51,11,35,17,63,8,62,3,30,38,55,16,46,19,45,28,56,14,37,22,60,4,64,6,34,9,41,27,49,23,39,26,50,12,40,18,57,5
3,sholar,63,1,35,30,47,18,52,14,43,22,55,11,38,26,58,7,64,2,34,31,45,17,48,13,44,23,54,12,39,29,57,8,60,3,33,27,49,19,51,15,42,25,61,10,37,21,56,5,59,4,36,32,46,20,50,16,41,24,53,9,40,28,62,6
4,sara,63,2,36,27,32,46,51,12,39,25,58,7,52,31,47,16,60,5,30,33,48,29,49,13,41,18,50,14,40,28,61,4,62,3,34,24,54,20,45,26,43,21,59,6,38,19,56,9,64,1,35,22,55,10,44,15,42,23,57,8,37,17,53,11
5,RF,63,2,36,23,41,15,52,13,51,14,48,12,33,32,57,5,58,3,22,35,56,16,30,45,49,29,47,11,24,46,62,6,64,1,37,31,42,21,50,17,44,20,59,10,38,25,53,7,55,4,28,39,27,34,60,18,40,19,61,8,43,26,54,9
6,Tfagan,64,3,30,38,44,26,45,15,47,22,53,13,34,40,63,7,57,1,39,21,51,12,46,17,36,24,50,9,19,31,61,5,62,4,25,23,48,18,52,14,49,28,58,16,43,35,56,8,60,2,20,32,42,27,54,11,41,29,59,10,37,33,55,6
7,Sfagan,59,1,33,52,48,17,40,16,41,32,53,9,31,25,61,8,60,2,45,24,47,18,51,15,37,23,54,10,22,42,63,7,62,3,30,35,46,19,50,14,39,38,55,27,43,11,49,6,64,4,20,34,36,29,58,13,44,21,56,12,26,28,57,5
8,neal,64,1,44,35,49,17,47,14,45,22,57,11,42,30,60,8,61,2,36,34,48,18,51,15,43,24,53,10,20,26,59,6,62,3,37,33,46,21,52,16,19,25,55,9,40,29,58,5,63,4,38,31,39,32,50,13,41,23,54,12,28,27,56,7
9,plastino,61,1,36,22,45,16,53,14,44,20,58,7,40,43,51,15,63,4,31,30,35,21,52,11,47,26,57,8,41,49,50,12,62,3,33,28,48,18,46,23,38,17,59,5,39,25,56,9,64,2,29,32,34,24,54,10,37,27,55,13,42,19,60,6
10,liquorman,63,1,36,30,45,19,49,14,44,21,58,10,38,27,55,8,61,3,33,31,57,17,48,16,41,24,52,11,37,28,59,7,64,4,35,32,46,18,51,15,43,22,53,12,39,25,60,6,62,2,34,29,47,20,50,13,42,23,54,9,40,26,56,5
11,dave monkey,61,4,27,22,46,35,50,18,45,20,53,10,40,24,59,5,60,3,32,26,48,16,51,14,42,17,52,11,39,29,63,7,62,2,33,30,43,19,54,13,44,23,57,12,36,25,56,8,64,1,28,31,47,34,49,15,41,21,55,9,38,37,58,6
